id,3256_p,3262_p,3263_p,3267_p,3271_p,3273_p,3274_p,3275_p,3276_p,3277_p,3279_p,3280_p,3281_p,3282_p,3283_p,3284_p,3287_p,3288_p,3289_p,3290_p,3304_p,3318_p
hsa-let-7a-2-3p,31.209200197035827,19.50016959091871,29.75318264980778,9.790880814555397,23.50851791164714,10.03039340197381,8.203611121715976,23.562562204960933,25.60345055907075,31.604918159827445,25.514464767515403,27.961950314698157,23.147580486540022,19.57568662314833,26.158455593937816,26.30998111076089,18.87390990332527,16.85180403248006,19.145441009788115,30.292377800441084,16.64171367846499,23.041342645332776
hsa-let-7a-3p,1860.0683317433352,1448.2125949522294,1238.2991255205714,1507.7956454415312,1023.7959550522329,1074.3665821669726,2020.432224834049,1772.314461503583,1551.7519856693953,1429.7790150130634,1584.6551361013621,1427.0236712328715,1238.3955560298912,1284.5379126999237,1619.2084012647508,1263.701280226234,1520.6978836393505,1465.2200137714242,1579.4988833075195,1228.7345745303915,1371.4729919723206,2439.2042041783316
hsa-let-7a-5p/7c-5p,419931.2320245226,875997.0184536987,509099.6242297538,648951.81898975,644487.1939737019,876854.7622242391,488018.7622975319,680747.0091227526,524879.8805504359,558231.4858860879,832893.4982906439,546728.4440410939,696610.0385395774,604491.6098694996,680793.861648187,781893.9958270573,686926.7360228966,709614.3898778115,675746.8495253648,886034.0645635828,776305.596446037,484783.4930253477
hsa-let-7b-3p,442.1303361246742,462.804024957804,450.54819441137494,536.050724596908,344.39978740563055,459.16912017924557,786.3747232387743,678.1920078123538,487.37996957088257,500.86924648943926,663.3760839554004,506.2077212143632,356.85853250082533,258.2126283148613,568.5104349082485,412.73782867506145,478.58842969146224,498.4586245396734,516.9269072642791,423.1466523999114,393.5275822789956,956.6129843096779
hsa-let-7b-5p,236226.59751805713,439299.82054421667,284567.9397720901,512951.58903516823,311690.0355833647,428517.35243096936,368875.3740879589,344160.93032101716,342210.23371884844,285988.782047649,381685.3596399688,315644.13720414543,333769.78544802195,306567.3708006981,337244.40095076413,333135.336450635,338641.0840311487,359685.79220630875,331988.32892339583,367345.25258108013,376139.9282580018,484902.67238385807
hsa-let-7c-3p,82.18422718552767,131.30114191218598,137.43136747768355,79.5509066182626,152.8053664257064,202.83684435102595,103.13111124442942,165.96239466102918,62.1798085006004,114.73959418893877,291.69239450429774,146.55918785634896,189.0385739734102,157.5376685386699,136.89591760827457,148.8158306577413,257.49405653822333,153.44011040100267,189.32713887457138,186.48745083396543,156.62789344437638,131.09729436137613
hsa-let-7d-3p,280.88280177332246,469.3040814881103,457.63228551847203,346.3524088148972,465.46865465061336,686.5247039573186,500.42027842467456,505.05839856720604,442.5739310925087,515.2975786928388,462.7082664595361,456.0690516845596,423.40782639962794,381.2598013746508,485.67532552744547,486.7346505490765,454.32197410147256,470.0766388007596,452.0451349533305,378.6547225055136,435.62132864217176,585.5679148141468
hsa-let-7d-5p,9766.399048325744,18254.758759712033,14923.34632621073,21242.539787279755,17999.296739052632,21832.822971629663,12859.746405512773,17110.517997706847,16765.68807144865,13943.952479428217,16716.801483624553,13084.264336912207,16808.036880788874,11283.052899361304,16323.748239136996,18681.730962459656,14600.317446643763,15552.441247870414,16140.670406863035,19200.634341448327,19009.731642477156,11590.589879659121
hsa-let-7e-3p,83.2245338587622,156.00135672734967,178.51909589884667,78.32704651644318,199.82240224900067,161.60078258735584,137.11750017725274,143.4242916823709,134.41811543512145,120.23610169499571,156.53468924935126,152.34441895594168,157.21065080441767,139.82633302248806,172.64580691998958,155.3933259354315,125.37668721494644,154.32704745534372,158.4817061365794,174.18117235253624,139.00725543188403,68.32949887926272
hsa-let-7e-5p,19353.86534885515,43638.77952186395,25579.236169506174,23000.00289349245,36976.54782322978,37284.08676329243,21514.556138923126,29558.722056510338,23394.238539402362,29685.262913337054,42825.684322210174,24414.639445464552,41984.88858998224,29075.48768869617,30912.318923876115,40025.70313856443,37680.412985567236,36151.55433494144,34293.739390977134,41840.40020005299,34901.58928107719,21217.103931067806
